fom_evals	rel_err	
3.0	0.989446898805	
4.0	1.92899820967	
5.0	0.601983169118	
6.0	0.506825220695	
7.0	0.501397537963	
8.0	0.505318914454	
9.0	0.50598914592	
10.0	inf	
11.0	548.675025806	
12.0	0.506388012766	
13.0	0.506689690999	
14.0	0.504402176765	
15.0	0.503973222458	
16.0	0.504096989167	
17.0	0.503888537822	
18.0	0.504480774516	
19.0	0.524673355917	
20.0	0.279170470436	
21.0	0.154766819996	
22.0	0.0776841950025	
23.0	0.0783167592348	
24.0	0.0764310765196	
25.0	0.0756638583427	
26.0	0.075960205477	
27.0	0.0731384516114	
28.0	0.0356575239392	
29.0	0.0361507578228	
30.0	0.0362584773687	
31.0	0.0413105371803	
32.0	491.765152264	
33.0	977.271324931	
34.0	4.09702044389	
35.0	1.95270299946	
36.0	0.0435789317451	
37.0	1.46778794081	
38.0	1.52327678297	
39.0	nan	
40.0	1.5938523008	
41.0	0.0357334039729	
42.0	0.0266411776231	
43.0	0.026318733494	
44.0	0.0262096741185	
45.0	0.0269935371792	
46.0	1.34645286219	
47.0	1.07146248297	
48.0	0.970202030554	
49.0	0.0111852472576	
50.0	0.00837549749012	
51.0	0.00718704050273	
52.0	0.00714927413735	
53.0	0.00712017369515	
54.0	0.00711987475392	
55.0	0.00711591189614	
56.0	0.00710253087832	
57.0	0.00710245886247	
58.0	0.00710166895701	
59.0	0.00710104748933	
60.0	0.00710107504874	
61.0	0.00709893681352	
62.0	0.00709828635937	
63.0	0.00709800127487	
64.0	0.00709778592137	
65.0	0.007096977473	
66.0	0.00709691817523	
67.0	0.00709691341731	
68.0	0.00709691320799	
69.0	0.00709691319075	
70.0	0.00709691287446	
71.0	0.00709691282826	
72.0	0.00709690845549	
