fom_evals	rel_err	
36.0	0.536861396026	
72.0	0.516082251602	
108.0	0.246033634154	
144.0	0.0368028995673	
180.0	0.0269613220578	
216.0	0.025878300317	
252.0	0.0256790632578	
288.0	0.0256787764122	
324.0	0.0256782187454	
360.0	0.0256784492095	
396.0	0.0256784626928	
432.0	0.0256789390195	
468.0	0.0256774590871	
504.0	0.0255724586076	
540.0	0.0265882247148	
576.0	0.0250648712544	
612.0	0.0251858189816	
648.0	0.0252944810041	
684.0	0.0249807237241	
720.0	0.0246448213355	
756.0	0.0246423399866	
792.0	0.0246093572735	
828.0	0.0246029234402	
864.0	0.0245955211793	
900.0	0.0245934370083	
936.0	0.0245912497179	
972.0	0.0245905669727	
1008.0	0.0245896084062	
1044.0	0.0245895757677	
1080.0	0.0245890375052	
1116.0	0.0245900842195	
1152.0	0.0245895240966	
1188.0	0.0246062762576	
1224.0	0.0245923563814	
1260.0	0.0246020031985	
1296.0	0.0246051340466	
1332.0	0.0246368670328	
1368.0	0.0246965346192	
1404.0	0.0250808702425	
1440.0	0.0288218434873	
1476.0	0.0254974356542	
1512.0	0.0262763148144	
1548.0	0.026268030334	
1584.0	0.0247432425781	
1620.0	0.0250321918101	
1656.0	0.0246255977888	
1692.0	0.0246187530374	
1728.0	0.0246016775425	
1764.0	0.0245978303992	
1800.0	0.0245935085651	
