fom_evals	rel_err	
28.0	0.525444521777	
56.0	0.509496268321	
84.0	0.477099585673	
112.0	0.0433837792518	
140.0	0.0306733057231	
168.0	0.0275801366867	
196.0	0.0275196323087	
224.0	0.0275232262654	
252.0	0.0275404234386	
280.0	0.0275582940298	
308.0	0.0276051605571	
336.0	0.0276614183075	
364.0	0.0277445203032	
392.0	0.0279885552277	
420.0	0.028684511989	
448.0	0.0271269605971	
476.0	0.0269388466867	
504.0	0.0269560864696	
532.0	0.0269508455018	
560.0	0.0271939914065	
588.0	0.027728228114	
616.0	0.031146442029	
644.0	0.0269941661261	
672.0	0.0271605942219	
700.0	0.0270177834857	
728.0	0.0272377088725	
756.0	0.0269722419876	
784.0	0.0270551830747	
812.0	0.0270087084182	
840.0	0.027334862711	
868.0	0.0270519609561	
896.0	0.0270953299564	
924.0	0.0269502207833	
952.0	0.0270604292737	
980.0	0.027116251468	
1008.0	0.0283442891414	
1036.0	0.0270374952518	
1064.0	0.0269376512045	
1092.0	0.0270288817613	
1120.0	0.0271183613833	
1148.0	0.0287208072649	
1176.0	0.0275147285957	
1204.0	0.0271473035887	
1232.0	0.0285896998387	
1260.0	0.0269570643179	
1288.0	0.0269465003503	
1316.0	0.0272260533454	
1344.0	0.028201684657	
1372.0	0.030101424592	
1400.0	0.0269048432807	
