fom_evals	rel_err	
3.0	0.952848079085	
4.0	0.664273562064	
5.0	0.57174592499	
6.0	0.518001797201	
7.0	0.506721542533	
8.0	0.50678323004	
9.0	0.50799726309	
10.0	0.506558485073	
11.0	275.318929463	
12.0	0.522803287199	
13.0	0.408333681802	
14.0	46.1476945241	
15.0	nan	
16.0	0.0622446825546	
17.0	4823.39051992	
18.0	3.25322187357	
19.0	3.26947266331	
20.0	3.36302804474	
21.0	165.67968057	
22.0	3.28298478568	
23.0	3.28765990992	
24.0	3.33194984755	
25.0	3.38666450621	
26.0	3.38739148778	
27.0	nan	
28.0	0.0524424384071	
29.0	0.0376114288823	
30.0	0.0375870572299	
31.0	0.0375857060488	
32.0	0.0375856854942	
33.0	0.0375851026626	
34.0	0.0375846172829	
35.0	0.0375845846883	
36.0	0.0375845845727	
37.0	0.0375845834707	
38.0	0.0375845831654	
39.0	0.0375845831461	
