z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67305979912e-05	8.94903447314e-08	
0.0112332403298	1.88192334006e-05	1.87945733739e-05	9.02100854887e-08	
0.0126185688307	2.11411503601e-05	2.11134025263e-05	9.11101852595e-08	
0.0141747416293	2.37498553496e-05	2.37186440157e-05	9.22334533058e-08	
0.0159228279334	2.6680900003e-05	2.66458025782e-05	9.36316369725e-08	
0.0178864952906	2.99742971611e-05	2.99348384334e-05	9.53667091887e-08	
0.0200923300257	3.36751032132e-05	3.36307489125e-05	9.75120952464e-08	
0.0225701971963	3.78340857546e-05	3.77842353152e-05	1.00153736756e-07	
0.0253536449397	4.25084927758e-05	4.2452471199e-05	1.03390886555e-07	
0.0284803586844	4.77629440151e-05	4.76999927223e-05	1.07336550431e-07	
0.031992671378	5.36704711234e-05	5.3599737674e-05	1.12117547497e-07	
0.035938136638	6.03137415496e-05	6.02342680826e-05	1.17874248634e-07	
0.040370172586	6.77865125343e-05	6.76972227764e-05	1.24760154901e-07	
0.0453487850813	7.61953776917e-05	7.60950623523e-05	1.32941565225e-07	
0.0509413801482	8.5661891442e-05	8.55491917927e-05	1.42597623088e-07	
0.0572236765935	9.6325189122e-05	9.61985785339e-05	1.53921007013e-07	
0.0642807311728	0.000108345267625	0.000108203030805	1.67119446311e-07	
0.0722080901839	0.000121907160072	0.000121747369705	1.82418132003e-07	
0.081113083079	0.000137226339455	0.000137046829921	2.00062991452e-07	
0.0911162756115	0.000154555838161	0.000154354175948	2.20324733186e-07	
0.10235310219	0.000174195801579	0.000173969251958	2.43503555223e-07	
0.11497569954	0.000196506552358	0.000196252041828	2.69934438365e-07	
0.129154966501	0.000221926808964	0.000221640882898	2.99992999286e-07	
0.14508287785	0.000250999621298	0.00025067839613	3.34101941553e-07	
0.162975083462	0.000284410117456	0.000284049226651	3.72738206847e-07	
0.18307382803	0.000323041789454	0.000322636322385	4.16440991473e-07	
0.205651230835	0.000368062743215	0.000367607175932	4.6582085833e-07	
0.231012970008	0.000421062075241	0.000420550191975	5.21570249731e-07	
0.25950242114	0.000484273598422	0.000483698402565	5.84475802826e-07	
0.291505306283	0.000560959403877	0.000560313017182	6.55433002104e-07	
0.327454916288	0.000656103756623	0.000655377305755	7.35463893675e-07	
0.367837977183	0.000777755217546	0.000776938708649	8.25738865186e-07	
0.413201240012	0.000939853738247	0.000938935925163	9.27603912576e-07	
0.464158883361	0.00116889573053	0.0011678639991	1.04261544979e-06	
0.5214008288	0.00152230610874	0.00152114646374	1.17258570345e-06	
0.585702081806	0.00215248945388	0.00215118701104	1.31964329997e-06	
0.657933224658	0.00364305480855	0.00364159771476	1.48631596915e-06	
0.739072203353	0.0122240735773	0.0122225450126	1.67564346514e-06	
0.830217568132	0.00819927934499	0.00820115999161	1.89139200029e-06	
0.932603346883	0.00288779612328	0.002889932911	2.13819337051e-06	
1.04761575279	0.00162714751839	0.00162956239525	2.42212159057e-06	
1.17681195243	0.00101931817716	0.00102205372458	2.75129297547e-06	
1.32194114847	0.0006109995365	0.000614104854339	3.13721065293e-06	
1.48496826225	0.000238635629785	0.000242142587269	3.59747417394e-06	
1.6681005372	0.000290833091345	0.000286706417828	4.16240178998e-06	
1.87381742286	0.00220641956343	0.00220191075037	4.89521771641e-06	
2.10490414451	0.00348587879469	0.00349185127053	5.98175063119e-06	
2.36448941265	0.00138830436779	0.00139626649083	9.47615770078e-06	
2.65608778295	0.000902368234843	0.000904127220518	1.89331844844e-06	
2.98364724028	0.000657753786032	0.000664241919106	6.49657969281e-06	
3.35160265094	0.00047495897771	0.000483661431846	8.72561928568e-06	
3.76493580679	0.000103091381075	0.000109644255441	1.14240627906e-05	
4.22924287439	0.00058332782487	0.000598687042679	1.57718131439e-05	
4.7508101621	0.000396500662216	0.000421389320686	2.49277779083e-05	
5.33669923121	0.000271842907424	0.000340508024972	6.88696975753e-05	
5.99484250319	0.000304006389345	0.000281969864709	2.34214272983e-05	
6.73415065775	0.000243168179717	0.000232609275895	1.05820133099e-05	
7.56463327555	0.0001674030884	0.000184258614356	1.69227968601e-05	
