z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67475017653e-05	3.55579089315e-07	
0.0112332403298	1.88192334006e-05	1.88127346863e-05	3.55611054507e-07	
0.0126185688307	2.11411503601e-05	2.11330672447e-05	3.55651385979e-07	
0.0141747416293	2.37498553496e-05	2.37400783774e-05	3.55702272118e-07	
0.0159228279334	2.6680900003e-05	2.66692967939e-05	3.55766472944e-07	
0.0178864952906	2.99742971611e-05	2.99607106175e-05	3.55847468968e-07	
0.0200923300257	3.36751032132e-05	3.36593493928e-05	3.55949648529e-07	
0.0225701971963	3.78340857546e-05	3.78159513815e-05	3.56078543419e-07	
0.0253536449397	4.25084927758e-05	4.24877323541e-05	3.56241124964e-07	
0.0284803586844	4.77629440151e-05	4.77392765093e-05	3.56446175677e-07	
0.031992671378	5.36704711234e-05	5.36435761582e-05	3.56704755135e-07	
0.035938136638	6.03137415496e-05	6.02832550802e-05	3.57030782947e-07	
0.040370172586	6.77865125343e-05	6.77520219285e-05	3.57441766638e-07	
0.0453487850813	7.61953776917e-05	7.61564161594e-05	3.57959707983e-07	
0.0509413801482	8.5661891442e-05	8.56179317379e-05	3.58612227573e-07	
0.0572236765935	9.6325189122e-05	9.62756364397e-05	3.59433954029e-07	
0.0642807311728	0.000108345267625	0.000108289451591	3.60468230616e-07	
0.0722080901839	0.000121907160072	0.000121844325736	3.61769197033e-07	
0.081113083079	0.000137226339455	0.000137155637164	3.6340430636e-07	
0.0911162756115	0.000154555838161	0.000154476312199	3.65457334035e-07	
0.10235310219	0.000174195801579	0.000174106377424	3.68031924044e-07	
0.11497569954	0.000196506552358	0.000196406022431	3.71255693201e-07	
0.129154966501	0.000221926808964	0.000221813816714	3.75284872984e-07	
0.14508287785	0.000250999621298	0.000250872643475	3.80309406605e-07	
0.162975083462	0.000284410117456	0.000284267444453	3.86558336869e-07	
0.18307382803	0.000323041789454	0.000322881503625	3.94305225312e-07	
0.205651230835	0.000368062743215	0.000367882695183	4.03873253794e-07	
0.231012970008	0.000421062075241	0.000420859858394	4.15639609328e-07	
0.25950242114	0.000484273598422	0.000484046522171	4.30038786323e-07	
0.291505306283	0.000560959403877	0.00056070446708	4.47564602614e-07	
0.327454916288	0.000656103756623	0.000655817624252	4.68771039229e-07	
0.367837977183	0.000777755217546	0.000777434207692	4.94272453723e-07	
0.413201240012	0.000939853738247	0.000939493836553	5.24744199492e-07	
0.464158883361	0.00116889573053	0.00116849267783	5.60925088679e-07	
0.5214008288	0.00152230610874	0.00152185570536	6.03623367063e-07	
0.585702081806	0.00215248945388	0.00215198865754	6.53727923958e-07	
0.657933224658	0.00364305480855	0.00364250723957	7.1222633875e-07	
0.739072203353	0.0122240735773	0.0122235756703	7.80231431475e-07	
0.830217568132	0.00819927934499	0.00820009622993	8.59027240216e-07	
0.932603346883	0.00288779612328	0.00288866143996	9.50102987915e-07	
1.04761575279	0.00162714751839	0.00162810267654	1.05526237377e-06	
